Date,Price,Exogenous 1,Exogenous 2
2020-01-03 12:00:00,42.49,21826.0,32733.0
2020-01-03 13:00:00,42.1,21591.0,31694.0
2020-01-03 14:00:00,42.8,22956.0,32729.0
2020-01-03 15:00:00,46.49111,24574.0,33512.0
2020-01-03 16:00:00,55.16558,27368.0,34138.0
2020-01-03 17:00:00,57.44637,30382.0,37310.0
2020-01-03 18:00:00,58.08889,30414.0,37480.0
2020-01-03 19:00:00,56.91141,29796.0,36869.0
2020-01-03 20:00:00,55.23824,27110.0,34606.0
2020-01-03 21:00:00,45.41732,24507.0,31657.0
2020-01-03 22:00:00,43.83677,21832.0,28862.0
2020-01-03 23:00:00,39.0448,18957.0,25591.0
2020-01-04 00:00:00,39.91,17608.0,23469.0
2020-01-04 01:00:00,39.6,16757.0,21647.0
2020-01-04 02:00:00,35.5,15775.0,20497.0
2020-01-04 03:00:00,34.04,15633.0,20016.0
2020-01-04 04:00:00,34.58,15833.0,20065.0
2020-01-04 05:00:00,37.49,16410.0,20824.0
2020-01-04 06:00:00,41.06,17681.0,23369.0
2020-01-04 07:00:00,43.99,20251.0,26443.0
2020-01-04 08:00:00,44.70032,21642.0,28998.0
2020-01-04 09:00:00,44.15873,21439.0,31291.0
2020-01-04 10:00:00,41.06,21305.0,31762.0
2020-01-04 11:00:00,40.4,20241.0,31001.0
2020-01-04 12:00:00,40.85,19401.0,30240.0
2020-01-04 13:00:00,40.0,18696.0,29111.0
2020-01-04 14:00:00,40.0,19143.0,28549.0
2020-01-04 15:00:00,42.40711,19931.0,28930.0
2020-01-04 16:00:00,50.22222,22038.0,29812.0
2020-01-04 17:00:00,56.08936,24950.0,33271.0
2020-01-04 18:00:00,58.5053,26381.0,35166.0
2020-01-04 19:00:00,59.76843,26458.0,35444.0
2020-01-04 20:00:00,56.7273,24871.0,33326.0
2020-01-04 21:00:00,53.84265,22749.0,30847.0
2020-01-04 22:00:00,45.53258,20727.0,28120.0
2020-01-04 23:00:00,40.57494,18431.0,25454.0
2020-01-05 00:00:00,44.0,17298.0,21926.0
2020-01-05 01:00:00,40.0,15430.0,20175.0
2020-01-05 02:00:00,39.92,15024.0,19005.0
2020-01-05 03:00:00,34.58,14367.0,18446.0
2020-01-05 04:00:00,32.57,14559.0,18471.0
2020-01-05 05:00:00,29.88,14745.0,19037.0
2020-01-05 06:00:00,33.3,15455.0,20438.0
2020-01-05 07:00:00,35.12,16674.0,22370.0
2020-01-05 08:00:00,36.01,17725.0,24406.0
2020-01-05 09:00:00,37.06,18403.0,26521.0
2020-01-05 10:00:00,37.52856,19162.0,27918.0
2020-01-05 11:00:00,38.99064,19144.0,27895.0
2020-01-05 12:00:00,38.15,18924.0,27661.0
2020-01-05 13:00:00,35.36838,18474.0,26742.0
2020-01-05 14:00:00,34.44254,18400.0,26051.0
2020-01-05 15:00:00,36.1,18982.0,26391.0
2020-01-05 16:00:00,40.59069,21652.0,27290.0
2020-01-05 17:00:00,44.67657,23870.0,30338.0
2020-01-05 18:00:00,46.15868,25040.0,31638.0
2020-01-05 19:00:00,45.64409,24902.0,32056.0
2020-01-05 20:00:00,42.68435,24398.0,31065.0
2020-01-05 21:00:00,37.57,21224.0,29316.0
2020-01-05 22:00:00,37.57,20850.0,26841.0
2020-01-05 23:00:00,35.5357,19299.0,24305.0
2020-01-06 00:00:00,29.16014,17754.0,22337.0
2020-01-06 01:00:00,29.0,17295.0,20609.0
2020-01-06 02:00:00,29.08037,16906.0,19443.0
2020-01-06 03:00:00,27.72034,17148.0,19194.0
2020-01-06 04:00:00,27.03427,17119.0,19170.0
2020-01-06 05:00:00,28.98095,17519.0,19719.0
2020-01-06 06:00:00,33.83,17786.0,20959.0
2020-01-06 07:00:00,43.1254,20858.0,22696.0
2020-01-06 08:00:00,44.52462,22650.0,24284.0
2020-01-06 09:00:00,44.95943,23065.0,26323.0
2020-01-06 10:00:00,44.0,22827.0,27355.0
2020-01-06 11:00:00,42.46418,22645.0,27927.0
2020-01-06 12:00:00,41.0756,21598.0,27937.0
2020-01-06 13:00:00,40.51,20995.0,26730.0
2020-01-06 14:00:00,41.21882,21244.0,26452.0
2020-01-06 15:00:00,43.27813,21979.0,26753.0
2020-01-06 16:00:00,43.68,25463.0,27473.0
2020-01-06 17:00:00,47.90085,25219.0,30221.0
2020-01-06 18:00:00,48.91158,25461.0,32213.0
2020-01-06 19:00:00,52.89834,25375.0,32878.0
2020-01-06 20:00:00,48.04867,24325.0,32403.0
2020-01-06 21:00:00,45.19,22642.0,30908.0
2020-01-06 22:00:00,42.49,20896.0,28819.0
2020-01-06 23:00:00,39.08,18450.0,25861.0
2020-01-07 00:00:00,39.4,17099.0,23055.0
2020-01-07 01:00:00,36.7,16347.0,21399.0
2020-01-07 02:00:00,35.9,15648.0,21004.0
2020-01-07 03:00:00,36.54,15346.0,21029.0
2020-01-07 04:00:00,36.68,15972.0,21610.0
2020-01-07 05:00:00,39.5,17741.0,23812.0
2020-01-07 06:00:00,47.29,21983.0,30309.0
2020-01-07 07:00:00,50.0,26426.0,37769.0
2020-01-07 08:00:00,55.62,29040.0,42879.0
2020-01-07 09:00:00,55.96,29175.0,44964.0
2020-01-07 10:00:00,52.5,28553.0,44599.0
2020-01-07 11:00:00,50.0,27873.0,43920.0
2020-01-07 12:00:00,48.7,26081.0,42478.0
2020-01-07 13:00:00,48.7,26415.0,42333.0
2020-01-07 14:00:00,54.2,27999.0,43757.0
2020-01-07 15:00:00,62.19192,29834.0,44824.0
2020-01-07 16:00:00,70.13308,32229.0,45863.0
2020-01-07 17:00:00,73.2641,33939.0,47301.0
2020-01-07 18:00:00,76.64807,33621.0,46510.0
2020-01-07 19:00:00,71.6035,32572.0,45646.0
2020-01-07 20:00:00,67.60677,30696.0,43718.0
2020-01-07 21:00:00,59.28672,28115.0,40913.0
2020-01-07 22:00:00,49.8513,24916.0,36782.0
2020-01-07 23:00:00,43.90707,22120.0,32997.0
2020-01-08 00:00:00,42.16116,19594.0,26753.0
2020-01-08 01:00:00,39.3,17819.0,24393.0
2020-01-08 02:00:00,37.85,16543.0,22949.0
2020-01-08 03:00:00,36.65,16259.0,22187.0
2020-01-08 04:00:00,36.8,16755.0,22187.0
2020-01-08 05:00:00,42.6,19527.0,23644.0
2020-01-08 06:00:00,46.0,23010.0,28878.0
2020-01-08 07:00:00,50.15999,28804.0,36693.0
2020-01-08 08:00:00,50.66843,31891.0,42199.0
2020-01-08 09:00:00,50.46992,31905.0,45242.0
2020-01-08 10:00:00,49.34904,30537.0,45009.0
2020-01-08 11:00:00,47.27,29786.0,43833.0
2020-01-08 12:00:00,44.89,28144.0,41191.0
2020-01-08 13:00:00,44.95,28446.0,40079.0
2020-01-08 14:00:00,47.1,29330.0,41383.0
2020-01-08 15:00:00,50.39691,30928.0,42241.0
2020-01-08 16:00:00,54.68826,33041.0,43426.0
2020-01-08 17:00:00,61.2278,34911.0,46057.0
2020-01-08 18:00:00,62.76263,34686.0,45815.0
2020-01-08 19:00:00,61.25625,33662.0,44747.0
2020-01-08 20:00:00,54.49785,31358.0,42485.0
2020-01-08 21:00:00,50.70295,28727.0,39303.0
2020-01-08 22:00:00,45.32855,25985.0,35254.0
2020-01-08 23:00:00,43.0,23499.0,30988.0
2020-01-09 00:00:00,47.33849,20922.0,27456.0
2020-01-09 01:00:00,48.85462,19013.0,25747.0
2020-01-09 02:00:00,43.94927,18019.0,24757.0
2020-01-09 03:00:00,44.02405,17598.0,24595.0
2020-01-09 04:00:00,44.98731,18116.0,24688.0
2020-01-09 05:00:00,49.65841,20274.0,26200.0
2020-01-09 06:00:00,51.96287,24127.0,31500.0
2020-01-09 07:00:00,61.46894,30770.0,38704.0
2020-01-09 08:00:00,62.78735,33758.0,43494.0
2020-01-09 09:00:00,64.34264,32856.0,44597.0
2020-01-09 10:00:00,58.0,31024.0,43704.0
2020-01-09 11:00:00,50.0,29630.0,43018.0
2020-01-09 12:00:00,47.0,27461.0,40480.0
2020-01-09 13:00:00,47.0,27356.0,39783.0
2020-01-09 14:00:00,50.0,29163.0,41007.0
2020-01-09 15:00:00,59.48859,31692.0,42364.0
2020-01-09 16:00:00,70.0,33989.0,44234.0
2020-01-09 17:00:00,77.94096,36033.0,46274.0
2020-01-09 18:00:00,77.05449,35423.0,47285.0
2020-01-09 19:00:00,67.25498,34395.0,46413.0
2020-01-09 20:00:00,59.31437,31816.0,43915.0
2020-01-09 21:00:00,54.82104,29316.0,40934.0
2020-01-09 22:00:00,48.52179,26711.0,36616.0
2020-01-09 23:00:00,44.8026,23620.0,32574.0
2020-01-10 00:00:00,44.05507,20790.0,27977.0
2020-01-10 01:00:00,41.5792,19177.0,26079.0
2020-01-10 02:00:00,40.80367,18463.0,25049.0
2020-01-10 03:00:00,41.28957,18394.0,24749.0
2020-01-10 04:00:00,41.04277,18662.0,25118.0
2020-01-10 05:00:00,43.53,20240.0,26622.0
2020-01-10 06:00:00,45.96,24573.0,31856.0
2020-01-10 07:00:00,53.96664,30335.0,39050.0
2020-01-10 08:00:00,64.37675,33684.0,44156.0
2020-01-10 09:00:00,64.48099,33617.0,45867.0
2020-01-10 10:00:00,56.2248,31943.0,45256.0
2020-01-10 11:00:00,51.0,30696.0,44009.0
2020-01-10 12:00:00,50.0,28840.0,41764.0
2020-01-10 13:00:00,50.0,28864.0,40374.0
2020-01-10 14:00:00,51.40735,30184.0,41664.0
2020-01-10 15:00:00,54.37703,32256.0,42658.0
2020-01-10 16:00:00,66.52301,34361.0,43557.0
2020-01-10 17:00:00,73.67193,36266.0,45315.0
2020-01-10 18:00:00,68.93752,35768.0,45629.0
2020-01-10 19:00:00,63.72426,34656.0,44953.0
2020-01-10 20:00:00,58.54151,32054.0,42192.0
2020-01-10 21:00:00,52.00334,29010.0,39059.0
2020-01-10 22:00:00,47.87297,25936.0,35134.0
2020-01-10 23:00:00,46.10621,22856.0,31537.0
2020-01-11 00:00:00,47.67949,19884.0,28622.0
2020-01-11 01:00:00,46.97035,18467.0,26686.0
2020-01-11 02:00:00,41.43634,17702.0,25434.0
2020-01-11 03:00:00,39.37813,17134.0,24627.0
2020-01-11 04:00:00,38.42452,16787.0,24515.0
2020-01-11 05:00:00,39.39037,17692.0,25079.0
2020-01-11 06:00:00,41.55751,19783.0,27918.0
2020-01-11 07:00:00,43.87975,22826.0,32539.0
2020-01-11 08:00:00,46.66242,24811.0,35316.0
2020-01-11 09:00:00,49.75431,24558.0,37195.0
2020-01-11 10:00:00,43.74162,23790.0,36522.0
2020-01-11 11:00:00,42.46503,22652.0,35133.0
2020-01-11 12:00:00,42.20729,21421.0,33231.0
2020-01-11 13:00:00,41.0712,20907.0,31629.0
2020-01-11 14:00:00,41.69527,21236.0,31234.0
2020-01-11 15:00:00,44.52583,22148.0,31847.0
2020-01-11 16:00:00,48.65472,23978.0,32656.0
2020-01-11 17:00:00,55.1111,26757.0,35818.0
2020-01-11 18:00:00,56.2102,28149.0,37639.0
2020-01-11 19:00:00,55.84689,28012.0,37978.0
2020-01-11 20:00:00,51.89727,26190.0,36050.0
2020-01-11 21:00:00,48.21323,24538.0,33442.0
2020-01-11 22:00:00,43.88329,22236.0,30820.0
2020-01-11 23:00:00,39.40667,19836.0,28033.0
2020-01-12 00:00:00,41.81902,18273.0,25664.0
2020-01-12 01:00:00,38.89317,16267.0,23738.0
2020-01-12 02:00:00,37.04,15030.0,22279.0
2020-01-12 03:00:00,36.9,14526.0,21778.0
2020-01-12 04:00:00,34.9,14601.0,21457.0
2020-01-12 05:00:00,37.06,14772.0,21902.0
2020-01-12 06:00:00,39.22,16220.0,23006.0
2020-01-12 07:00:00,40.04,17529.0,24353.0
2020-01-12 08:00:00,41.22,19020.0,25652.0
2020-01-12 09:00:00,42.58647,19815.0,27855.0
2020-01-12 10:00:00,42.06446,19637.0,29427.0
2020-01-12 11:00:00,42.58629,19371.0,29564.0
2020-01-12 12:00:00,42.30038,18847.0,29050.0
2020-01-12 13:00:00,41.81732,17866.0,27678.0
2020-01-12 14:00:00,42.27896,18220.0,26913.0
2020-01-12 15:00:00,45.82478,19813.0,27214.0
2020-01-12 16:00:00,48.3939,21406.0,27850.0
2020-01-12 17:00:00,54.66521,24311.0,31467.0
2020-01-12 18:00:00,59.251,25871.0,34032.0
2020-01-12 19:00:00,62.37992,26509.0,35139.0
2020-01-12 20:00:00,60.77381,25448.0,34553.0
2020-01-12 21:00:00,55.89665,23985.0,32944.0
2020-01-12 22:00:00,49.08393,21674.0,30279.0
2020-01-12 23:00:00,44.46188,19516.0,27104.0
2020-01-13 00:00:00,42.54,16921.0,23860.0
2020-01-13 01:00:00,39.06276,15257.0,22485.0
2020-01-13 02:00:00,38.09061,14661.0,21963.0
2020-01-13 03:00:00,37.52,14517.0,21794.0
2020-01-13 04:00:00,39.44,15085.0,22097.0
2020-01-13 05:00:00,43.16,17889.0,24210.0
2020-01-13 06:00:00,50.0,23477.0,30308.0
2020-01-13 07:00:00,59.04978,29790.0,38196.0
2020-01-13 08:00:00,64.29387,33537.0,43581.0
2020-01-13 09:00:00,63.56,33671.0,45500.0
2020-01-13 10:00:00,58.0,32359.0,45163.0
2020-01-13 11:00:00,55.19,31279.0,44628.0
2020-01-13 12:00:00,50.0,29603.0,41994.0
2020-01-13 13:00:00,51.71,29629.0,41575.0
2020-01-13 14:00:00,58.0,31641.0,43176.0
2020-01-13 15:00:00,60.03444,32938.0,44178.0
2020-01-13 16:00:00,64.4115,35271.0,44860.0
2020-01-13 17:00:00,71.51579,37163.0,45636.0
2020-01-13 18:00:00,72.65957,37200.0,45470.0
2020-01-13 19:00:00,71.85468,36078.0,44557.0
2020-01-13 20:00:00,62.00848,33671.0,42512.0
2020-01-13 21:00:00,57.76016,30958.0,39787.0
2020-01-13 22:00:00,49.41911,27225.0,35492.0
2020-01-13 23:00:00,43.53,23748.0,31697.0
2020-01-14 00:00:00,45.51507,21272.0,28031.0
2020-01-14 01:00:00,48.84949,20200.0,26208.0
2020-01-14 02:00:00,45.40526,19116.0,25317.0
2020-01-14 03:00:00,44.85779,18679.0,25075.0
2020-01-14 04:00:00,44.17994,18946.0,25517.0
2020-01-14 05:00:00,45.88692,20638.0,27042.0
2020-01-14 06:00:00,56.29247,25754.0,32637.0
2020-01-14 07:00:00,60.91732,31395.0,40221.0
2020-01-14 08:00:00,64.64059,34704.0,44826.0
2020-01-14 09:00:00,64.45954,34757.0,46636.0
2020-01-14 10:00:00,58.02,33125.0,45907.0
2020-01-14 11:00:00,53.31,31711.0,44970.0
2020-01-14 12:00:00,48.47,29420.0,41883.0
2020-01-14 13:00:00,48.47,29475.0,40931.0
2020-01-14 14:00:00,54.75,31635.0,42481.0
2020-01-14 15:00:00,60.95232,33542.0,43262.0
2020-01-14 16:00:00,65.69176,35277.0,44406.0
2020-01-14 17:00:00,77.62083,37252.0,46703.0
2020-01-14 18:00:00,75.93159,37004.0,47155.0
2020-01-14 19:00:00,70.16068,35956.0,45993.0
2020-01-14 20:00:00,59.3692,33521.0,43017.0
2020-01-14 21:00:00,63.07857,31478.0,39980.0
2020-01-14 22:00:00,48.03676,27538.0,35769.0
2020-01-14 23:00:00,44.27,24197.0,31849.0
2020-01-15 00:00:00,49.92166,21592.0,28466.0
2020-01-15 01:00:00,49.1675,20068.0,26746.0
2020-01-15 02:00:00,45.85455,19195.0,25706.0
2020-01-15 03:00:00,45.22621,18678.0,25636.0
2020-01-15 04:00:00,45.6875,19105.0,25918.0
2020-01-15 05:00:00,49.39527,21128.0,27525.0
2020-01-15 06:00:00,54.0,25827.0,33683.0
2020-01-15 07:00:00,58.7705,31293.0,40817.0
2020-01-15 08:00:00,62.85886,34596.0,45111.0
2020-01-15 09:00:00,58.37017,34071.0,46245.0
2020-01-15 10:00:00,53.76,32220.0,45469.0
2020-01-15 11:00:00,50.02,30793.0,45330.0
2020-01-15 12:00:00,46.97,28301.0,42637.0
2020-01-15 13:00:00,46.99,28413.0,41961.0
2020-01-15 14:00:00,51.06,30661.0,42867.0
2020-01-15 15:00:00,57.30339,32928.0,43929.0
2020-01-15 16:00:00,64.37008,34640.0,44705.0
2020-01-15 17:00:00,74.78157,36260.0,46442.0
2020-01-15 18:00:00,73.9414,36580.0,46250.0
2020-01-15 19:00:00,65.4088,35874.0,45704.0
2020-01-15 20:00:00,60.1436,33709.0,42970.0
2020-01-15 21:00:00,56.97585,30780.0,39666.0
2020-01-15 22:00:00,49.67163,26787.0,35372.0
2020-01-15 23:00:00,46.15919,24158.0,31520.0
2020-01-16 00:00:00,42.99681,20618.0,27974.0
2020-01-16 01:00:00,43.10339,18907.0,26381.0
2020-01-16 02:00:00,40.44238,17821.0,25467.0
2020-01-16 03:00:00,39.69843,17383.0,25318.0
2020-01-16 04:00:00,40.3051,17976.0,25743.0
2020-01-16 05:00:00,44.74616,20478.0,27717.0
2020-01-16 06:00:00,50.0,25413.0,33883.0
2020-01-16 07:00:00,57.70596,31306.0,40924.0
2020-01-16 08:00:00,62.57112,34256.0,45179.0
2020-01-16 09:00:00,61.58798,34066.0,46716.0
2020-01-16 10:00:00,51.14,31905.0,45847.0
2020-01-16 11:00:00,47.57,30125.0,45366.0
2020-01-16 12:00:00,44.86,27915.0,42878.0
2020-01-16 13:00:00,44.56,27839.0,41984.0
2020-01-16 14:00:00,45.68,29760.0,43152.0
2020-01-16 15:00:00,51.84783,32482.0,44155.0
2020-01-16 16:00:00,56.2997,34449.0,45317.0
2020-01-16 17:00:00,63.92776,36480.0,46685.0
2020-01-16 18:00:00,63.97164,36315.0,46445.0
2020-01-16 19:00:00,61.27711,35410.0,45420.0
2020-01-16 20:00:00,53.62401,33024.0,42776.0
2020-01-16 21:00:00,51.87219,29966.0,39645.0
2020-01-16 22:00:00,45.8791,26284.0,35410.0
2020-01-16 23:00:00,41.08851,23675.0,31310.0
2020-01-17 00:00:00,42.72729,20871.0,28835.0
2020-01-17 01:00:00,41.54824,19068.0,26918.0
2020-01-17 02:00:00,40.0634,18056.0,25849.0
2020-01-17 03:00:00,39.27118,17678.0,25631.0
2020-01-17 04:00:00,40.06664,18033.0,25848.0
2020-01-17 05:00:00,42.49014,20073.0,27806.0
2020-01-17 06:00:00,50.0,25257.0,33624.0
2020-01-17 07:00:00,57.85257,30573.0,40776.0
2020-01-17 08:00:00,65.58078,33716.0,45107.0
2020-01-17 09:00:00,64.57453,33347.0,46199.0
2020-01-17 10:00:00,57.0,30891.0,45286.0
2020-01-17 11:00:00,48.29,29109.0,44198.0
2020-01-17 12:00:00,44.61,26956.0,41916.0
2020-01-17 13:00:00,44.38,27173.0,40911.0
2020-01-17 14:00:00,46.43,29055.0,42183.0
2020-01-17 15:00:00,52.77405,31229.0,43152.0
2020-01-17 16:00:00,62.68968,33912.0,43990.0
2020-01-17 17:00:00,70.38568,35915.0,45807.0
2020-01-17 18:00:00,69.10355,35721.0,46358.0
2020-01-17 19:00:00,66.4668,34988.0,45491.0
2020-01-17 20:00:00,58.99924,32289.0,42915.0
2020-01-17 21:00:00,52.71015,29430.0,39447.0
2020-01-17 22:00:00,44.88291,25298.0,35503.0
2020-01-17 23:00:00,42.45,23154.0,31666.0
2020-01-18 00:00:00,44.26,20082.0,28092.0
2020-01-18 01:00:00,43.53,18338.0,26043.0
2020-01-18 02:00:00,41.86,17095.0,25030.0
2020-01-18 03:00:00,40.64,16519.0,24506.0
2020-01-18 04:00:00,40.0,16402.0,24424.0
2020-01-18 05:00:00,41.34,17547.0,25136.0
2020-01-18 06:00:00,45.0,19985.0,28121.0
2020-01-18 07:00:00,48.65,23210.0,32074.0
2020-01-18 08:00:00,51.75238,25252.0,34747.0
2020-01-18 09:00:00,53.80453,25849.0,36371.0
2020-01-18 10:00:00,50.0,25203.0,35578.0
2020-01-18 11:00:00,47.24,24051.0,34128.0
2020-01-18 12:00:00,43.71,22514.0,32537.0
2020-01-18 13:00:00,41.93751,21933.0,31095.0
2020-01-18 14:00:00,42.5,22098.0,30506.0
2020-01-18 15:00:00,43.5,23016.0,31136.0
2020-01-18 16:00:00,44.0,24037.0,32137.0
2020-01-18 17:00:00,51.5333,27177.0,35387.0
2020-01-18 18:00:00,54.96012,28372.0,37743.0
2020-01-18 19:00:00,57.02853,28566.0,38038.0
2020-01-18 20:00:00,56.73401,26709.0,35733.0
2020-01-18 21:00:00,51.89125,24590.0,32792.0
2020-01-18 22:00:00,44.91042,22600.0,30191.0
2020-01-18 23:00:00,41.24736,20206.0,27448.0
2020-01-19 00:00:00,41.51885,18619.0,25295.0
2020-01-19 01:00:00,41.85648,16762.0,23413.0
2020-01-19 02:00:00,39.53461,15596.0,22103.0
2020-01-19 03:00:00,37.15028,14975.0,21766.0
2020-01-19 04:00:00,37.11432,14965.0,21478.0
2020-01-19 05:00:00,37.61478,15545.0,21997.0
2020-01-19 06:00:00,39.69048,16813.0,23170.0
2020-01-19 07:00:00,41.67998,18609.0,24689.0
2020-01-19 08:00:00,46.49581,19920.0,26385.0
2020-01-19 09:00:00,47.45042,20749.0,28513.0
2020-01-19 10:00:00,43.24874,20554.0,29985.0
2020-01-19 11:00:00,41.89923,20057.0,30630.0
2020-01-19 12:00:00,40.82384,19603.0,30430.0
2020-01-19 13:00:00,39.32551,18496.0,29199.0
2020-01-19 14:00:00,40.15065,18803.0,28162.0
2020-01-19 15:00:00,41.26067,20388.0,28112.0
2020-01-19 16:00:00,42.5173,22040.0,28974.0
2020-01-19 17:00:00,50.63116,24755.0,31605.0
2020-01-19 18:00:00,51.92121,25853.0,33727.0
2020-01-19 19:00:00,53.25189,26641.0,34671.0
2020-01-19 20:00:00,50.68046,25388.0,34076.0
2020-01-19 21:00:00,47.52503,23738.0,32217.0
2020-01-19 22:00:00,41.0045,21540.0,29434.0
2020-01-19 23:00:00,37.25,19341.0,26285.0
2020-01-20 00:00:00,35.59,17671.0,24194.0
2020-01-20 01:00:00,34.00654,16541.0,22555.0
2020-01-20 02:00:00,33.0812,16474.0,21987.0
2020-01-20 03:00:00,32.10203,16400.0,21902.0
2020-01-20 04:00:00,31.50259,16884.0,22490.0
2020-01-20 05:00:00,36.46,18863.0,24638.0
2020-01-20 06:00:00,45.63,24709.0,31461.0
2020-01-20 07:00:00,52.77,32728.0,40154.0
2020-01-20 08:00:00,59.32322,36516.0,45150.0
2020-01-20 09:00:00,57.01,36281.0,46787.0
2020-01-20 10:00:00,50.63,34149.0,45808.0
2020-01-20 11:00:00,48.1655,32742.0,45022.0
2020-01-20 12:00:00,45.55,30152.0,42604.0
2020-01-20 13:00:00,45.55,29757.0,42428.0
2020-01-20 14:00:00,47.57,31732.0,43827.0
2020-01-20 15:00:00,50.0,32868.0,44847.0
2020-01-20 16:00:00,50.34,34573.0,46096.0
2020-01-20 17:00:00,55.90866,36350.0,46691.0
2020-01-20 18:00:00,57.05479,37234.0,46280.0
2020-01-20 19:00:00,54.0216,35623.0,45228.0
2020-01-20 20:00:00,48.68,33042.0,42681.0
2020-01-20 21:00:00,45.86,29773.0,39501.0
2020-01-20 22:00:00,44.04,26495.0,35146.0
2020-01-20 23:00:00,39.7,24004.0,31253.0
2020-01-21 00:00:00,39.85,21877.0,28362.0
2020-01-21 01:00:00,38.0,19883.0,26496.0
2020-01-21 02:00:00,36.76,19020.0,25355.0
2020-01-21 03:00:00,36.02,18930.0,25162.0
2020-01-21 04:00:00,37.19,19570.0,25681.0
2020-01-21 05:00:00,41.38,21433.0,27557.0
2020-01-21 06:00:00,44.89717,25604.0,33136.0
2020-01-21 07:00:00,50.90992,33358.0,40149.0
2020-01-21 08:00:00,60.0687,36178.0,44475.0
2020-01-21 09:00:00,58.68,36301.0,45411.0
2020-01-21 10:00:00,53.63473,34863.0,44317.0
2020-01-21 11:00:00,50.43421,34399.0,43373.0
2020-01-21 12:00:00,47.17086,32320.0,41864.0
2020-01-21 13:00:00,45.63,30794.0,41234.0
2020-01-21 14:00:00,45.96967,31379.0,42445.0
2020-01-21 15:00:00,47.71162,32410.0,43320.0
2020-01-21 16:00:00,50.0,34631.0,44865.0
2020-01-21 17:00:00,57.62,36885.0,46020.0
2020-01-21 18:00:00,62.0494,37789.0,46192.0
2020-01-21 19:00:00,57.5997,36593.0,45045.0
2020-01-21 20:00:00,49.95037,34025.0,42603.0
2020-01-21 21:00:00,46.85,30227.0,39564.0
2020-01-21 22:00:00,43.4,26967.0,35292.0
2020-01-21 23:00:00,42.08,25173.0,31183.0
